id,date,time,lng,lat
14983,2019-12-17,04:02,117.02877424228816,21.321516518004927
14983,2019-12-17,04:32,117.02595845025596,21.319323313412013
14983,2019-12-17,05:02,117.02314265822375,21.317378352269287
14983,2019-12-17,05:32,117.0162377518183,21.31481347732594
14983,2019-12-17,06:02,117.00833522749849,21.309612526897098
14983,2019-12-17,06:32,117.00362933642928,21.30565329488715
14983,2019-12-17,07:02,116.99893552072808,21.301365121606494
14983,2019-12-17,07:32,117.00245144530838,21.300998339098868
14983,2019-12-17,08:02,116.9987220845238,21.296236348473457
14983,2019-12-17,08:32,116.99635660989244,21.29144060951191
14983,2019-12-17,09:02,116.99255745541323,21.28692380259278
14983,2019-12-17,09:32,116.99013799859027,21.284136885446486
14983,2019-12-17,10:02,116.98720346080303,21.28144795763771
14983,2019-12-17,10:32,116.98581565292079,21.279340574187216
14983,2019-12-17,11:02,116.98442784503855,21.277120961244208
14983,2019-12-17,11:32,116.98305888788332,21.275343421283168
14983,2019-12-17,12:02,116.98183442068154,21.27440642922417
14983,2019-12-17,12:32,116.98087208429449,21.273670299230133
14983,2019-12-17,13:02,116.97990974790744,21.272934169236095
14983,2019-12-17,13:32,116.98057878673842,21.26451757336733
14983,2019-12-17,14:02,116.9760120922594,21.24298614795086
14983,2019-12-17,14:32,116.9740622231389,21.240460718011008
14983,2019-12-17,15:02,116.97290628228401,21.238337368664787
14983,2019-12-17,15:32,116.96923149532832,21.231929248159275
14983,2019-12-17,16:02,116.96684182892048,21.226633952890978
14983,2019-12-17,16:32,116.9665898015117,21.224274058553846
14983,2019-12-17,17:02,116.96633777410293,21.221719790908963
14983,2019-12-17,17:32,116.96358257943406,21.2213897049555
14983,2019-12-17,18:02,116.9608273847652,21.22120858759851
14983,2019-12-17,18:32,116.9592818112013,21.221567219170964
14983,2019-12-17,19:02,116.95619572255245,21.22180938253993
14983,2019-12-17,19:32,116.954785437895,21.221085718240346
14983,2019-12-17,20:02,116.95337515323754,21.221561160277332
14983,2019-12-17,20:32,116.94909248643953,21.22472484420402
14983,2019-12-17,21:02,116.94619590605565,21.22876719349412
14983,2019-12-17,21:32,116.94662885454949,21.228674485301298
14983,2019-12-17,22:02,116.94745847726905,21.228019646089223
14983,2019-12-17,22:32,116.94708693725471,21.229842861019705
14983,2019-12-17,23:02,116.94674348338867,21.231666075950187
14983,2019-12-17,23:32,116.94834398119065,21.234996725758236
14983,2019-12-18,00:02,116.9503511104067,21.237435574363616
14983,2019-12-18,00:32,116.95315328305021,21.233796929428053
14983,2019-12-18,01:02,116.95420049887383,21.229763393709135
14983,2019-12-18,01:32,116.94572653388511,21.227903840667267
14983,2019-12-18,02:02,116.9468267832667,21.226015256321688
14983,2019-12-18,02:32,116.94757222802278,21.227953533129465
14983,2019-12-18,03:02,116.94863179050216,21.229595268331167
14983,2019-12-18,03:32,116.94738867848228,21.229476308403235
14983,2019-12-18,04:02,116.94701332452145,21.229357348475304
14983,2019-12-18,04:32,116.94976654937571,21.234657192788717
14983,2019-12-18,05:02,116.95364497654339,21.238596178311553
14983,2019-12-18,05:32,116.95664758726662,21.23598978803463
14983,2019-12-18,06:02,116.95836763846793,21.23038151296757
14983,2019-12-18,06:32,116.96576692243428,21.230929938330945
14983,2019-12-18,07:02,116.97316620640063,21.23074037543526
14983,2019-12-18,07:32,116.96959038800561,21.228233783357126
14983,2019-12-18,08:02,116.96601456961059,21.22567077827668
14983,2019-12-18,08:32,116.96536260776824,21.220684625292478
14983,2019-12-18,09:02,116.9619894476764,21.21566055676928
14983,2019-12-18,09:32,116.96173544106348,21.21424297892051
14983,2019-12-18,10:02,116.96148143445056,21.21282540107174
14983,2019-12-18,10:32,116.95867314584896,21.211618099329343
14983,2019-12-18,11:02,116.95550878976823,21.210239098142182
14983,2019-12-18,11:32,116.95220844192549,21.20869649873609
14983,2019-12-18,12:02,116.95060272259731,21.2067688977954
14983,2019-12-18,12:32,116.94468682044658,21.20776850109948
14983,2019-12-18,13:02,116.94088497646091,21.201084783152027
14983,2019-12-18,13:32,116.94200124825414,21.199490719209706
14983,2019-12-18,14:02,116.95194549059059,21.198060276885798
14983,2019-12-18,14:32,116.95152016143896,21.195954803577905
14983,2019-12-18,15:02,116.9512581729678,21.196475006258396
14983,2019-12-18,15:32,116.95292032700613,21.192077529235092
14983,2019-12-18,16:02,116.95158138174806,21.187461271034834
14983,2019-12-18,16:32,116.94752199573118,21.18730709464259
14983,2019-12-18,17:02,116.9453171561417,21.187371064694588
14983,2019-12-18,17:32,116.94048807111746,21.18696343583403
14983,2019-12-18,18:02,116.9380021894216,21.18889656545477
14983,2019-12-18,18:32,116.93543927167745,21.188760696768867
14983,2019-12-18,19:02,116.93250556283901,21.18282200614746
14983,2019-12-18,19:32,116.92942555880292,21.17951954514544
14983,2019-12-18,20:02,116.9279197498257,21.176241609592097
14983,2019-12-18,20:32,116.92446810522534,21.17428367407817
14983,2019-12-18,21:02,116.92096011616054,21.172615781983467
14983,2019-12-18,21:32,116.91675506037382,21.167699552698167
14983,2019-12-18,22:02,116.913539761017,21.163413022736194
14983,2019-12-18,22:32,116.91027785505823,21.165989416277142
14983,2019-12-18,23:02,116.90652194345374,21.16766913570288
14983,2019-12-18,23:32,116.90401898083854,21.166995044597996
14983,2019-12-19,00:02,116.90149828835659,21.166169619395504
14983,2019-12-19,00:32,116.8986837622257,21.164287321011642
14983,2019-12-19,01:02,116.89542185626692,21.15692546658508
14983,2019-12-19,01:32,116.89213110899352,21.154363282698313
14983,2019-12-19,02:02,116.8892464660671,21.151606120842615
14983,2019-12-19,02:32,116.88815514260638,21.149441147663737
14983,2019-12-19,03:02,116.88554437783333,21.147907638315218
14983,2019-12-19,03:32,116.88322457600499,21.146290402019503
22597,2020-10-19,17:28,118.65603654136127,24.509000815944944
22597,2020-10-19,17:58,118.65090745444535,24.50064081002978
22597,2020-10-19,18:28,118.6444353861483,24.501166732078616
22597,2020-10-19,18:58,118.64250209960171,24.49904128259999
22597,2020-10-19,19:28,118.64068514872478,24.4978250988342
22597,2020-10-19,19:58,118.63674869431746,24.489021829939645
22597,2020-10-19,20:28,118.63237915008659,24.48275943906532
22597,2020-10-19,20:58,118.6304913533519,24.480730583337333
22597,2020-10-19,21:28,118.62920189108999,24.480681445135758
22597,2020-10-19,21:58,118.62459441605266,24.470249424374686
22597,2020-10-19,22:28,118.61967598972421,24.45987058399527
22597,2020-10-19,22:58,118.60810441175005,24.46058698555038
22597,2020-10-19,23:28,118.59959351787691,24.46177877297208
22597,2020-10-19,23:58,118.59488651431586,24.459789081221004
22597,2020-10-20,00:28,118.59060607326586,24.45812920013026
22597,2020-10-20,00:58,118.58825446609238,24.457487683021952
22597,2020-10-20,01:28,118.58597397697095,24.45647379066844
22597,2020-10-20,01:58,118.58335144446961,24.448695175908995
22597,2020-10-20,02:28,118.58048309761432,24.440663020685804
22597,2020-10-20,02:58,118.57793570533147,24.43911269852009
22597,2020-10-20,03:28,118.57524013607815,24.43005933598664
