id,date,time,lng,lat
14983,2019-12-17,04:02,117.02877424228816,21.321516518004927
14983,2019-12-17,04:32,117.02536202252949,21.31992772199499
14983,2019-12-17,05:02,117.02194980277082,21.318705291823047
14983,2019-12-17,05:32,117.01516072953298,21.31425512421709
14983,2019-12-17,06:02,117.00837165629514,21.309773416258707
14983,2019-12-17,06:32,117.00580570450916,21.304699522997822
14983,2019-12-17,07:02,117.00206208499904,21.298375859718938
14983,2019-12-17,07:32,117.00022206451332,21.295113426681834
14983,2019-12-17,08:02,116.99792668124822,21.292401729496092
14983,2019-12-17,08:32,116.99553570054641,21.288521246683658
14983,2019-12-17,09:02,116.99330148296139,21.28432437140184
14983,2019-12-17,09:32,116.99087190100269,21.28163677078565
14983,2019-12-17,10:02,116.9858830323531,21.279174785445385
14983,2019-12-17,10:32,116.98542419270817,21.27719954764334
14983,2019-12-17,11:02,116.98194265994468,21.2749125689744
14983,2019-12-17,11:32,116.98054176106717,21.27298602384502
14983,2019-12-17,12:02,116.9841732394219,21.271369705350054
14983,2019-12-17,12:32,116.97918437077232,21.26865274993183
14983,2019-12-17,13:02,116.97422342562545,21.267910052307542
14983,2019-12-17,13:32,116.97071514194103,21.26081857160877
14983,2019-12-17,14:02,116.96683116013548,21.258942551933416
14983,2019-12-17,14:32,116.96332287645106,21.25364891341892
14983,2019-12-17,15:02,116.9598843988022,21.246274004260346
14983,2019-12-17,15:32,116.95713867642074,21.243819187945533
14983,2019-12-17,16:02,116.95414821732894,21.24136437163072
14983,2019-12-17,16:32,116.95330729934958,21.239253213421442
14983,2019-12-17,17:02,116.95237748104918,21.23730694888554
14983,2019-12-17,17:32,116.95358337282137,21.237924311098084
14983,2019-12-17,18:02,116.95478926459356,21.23854167331063
14983,2019-12-17,18:32,116.95164169221587,21.238886349706902
14983,2019-12-17,19:02,116.94849411983819,21.238994679373455
14983,2019-12-17,19:32,116.94541360397085,21.231693597588905
14983,2019-12-17,20:02,116.94262420878725,21.230939234915194
14983,2019-12-17,20:32,116.94062178237743,21.232392578173393
14983,2019-12-17,21:02,116.93917212964732,21.233557423731224
14983,2019-12-17,21:32,116.93971639120845,21.234266493373607
14983,2019-12-17,22:02,116.94005593554638,21.23497556301599
14983,2019-12-17,22:32,116.93875445966263,21.2336973868214
14983,2019-12-17,23:02,116.93769545275072,21.23266681611077
14983,2019-12-17,23:32,116.94008899381143,21.231287991341013
14983,2019-12-18,00:02,116.94241080700951,21.22963573693989
14983,2019-12-18,00:32,116.93848904718931,21.228929224319334
14983,2019-12-18,01:02,116.93537735250976,21.228091554290756
14983,2019-12-18,01:32,116.9344919378322,21.2275881104339
14983,2019-12-18,02:02,116.93360652315465,21.226882270039088
14983,2019-12-18,02:32,116.93418001034561,21.224317664226486
14983,2019-12-18,03:02,116.93482290716582,21.221753058413885
14983,2019-12-18,03:32,116.9340204333534,21.222189517160924
14983,2019-12-18,04:02,116.93321795954097,21.222625975907963
14983,2019-12-18,04:32,116.93215507555799,21.224991923811857
14983,2019-12-18,05:02,116.93428094967675,21.22735787171575
14983,2019-12-18,05:32,116.93307293024718,21.226328491502507
14983,2019-12-18,06:02,116.93249114113628,21.22883860942828
14983,2019-12-18,06:32,116.9419581439061,21.22908209214482
14983,2019-12-18,07:02,116.95178130522852,21.229686701049026
14983,2019-12-18,07:32,116.94982614899853,21.228065820422046
14983,2019-12-18,08:02,116.94832779409161,21.226299184770376
14983,2019-12-18,08:32,116.95246325610525,21.22499522943107
14983,2019-12-18,09:02,116.95669012396657,21.222783877018866
14983,2019-12-18,09:32,116.95416438067173,21.22066625407639
14983,2019-12-18,10:02,116.95436614659084,21.21710962674728
14983,2019-12-18,10:32,116.95121931178545,21.21379124628595
14983,2019-12-18,11:02,116.94754685470193,21.212111970651158
14983,2019-12-18,11:32,116.94187440283694,21.213256023255717
14983,2019-12-18,12:02,116.93852665215944,21.214927709594274
14983,2019-12-18,12:32,116.93569588833046,21.211530659393517
14983,2019-12-18,13:02,116.93248863634082,21.20813360919276
14983,2019-12-18,13:32,116.93289182797724,21.208466052602446
