id,date,time,lng,lat
14983,2019-12-17,04:02,117.02877424228816,21.321516518004927
14983,2019-12-17,04:32,117.02623357339762,21.319605275926996
14983,2019-12-17,05:02,117.02369290450707,21.317534767334163
14983,2019-12-17,05:32,117.01845412693201,21.313050950278623
14983,2019-12-17,06:02,117.01321534935695,21.308567133223082
14983,2019-12-17,06:32,117.00882954295422,21.30277618298825
14983,2019-12-17,07:02,117.00444373655148,21.297284512471215
14983,2019-12-17,07:32,117.00396438356155,21.296689450194588
14983,2019-12-17,08:02,117.00348503057162,21.29609438791796
14983,2019-12-17,08:32,117.00344405881306,21.292386335278668
14983,2019-12-17,09:02,117.0034030870545,21.288678282639374
14983,2019-12-17,09:32,116.99865021073435,21.284053186540365
14983,2019-12-17,10:02,116.9961114586319,21.281788493987477
14983,2019-12-17,10:32,116.99538845638354,21.279424132354976
14983,2019-12-17,11:02,116.99466545413517,21.276824404163815
14983,2019-12-17,11:32,116.99415196971023,21.27344378940963
14983,2019-12-17,12:02,116.99363848528529,21.27018662893614
14983,2019-12-17,12:32,116.99131747384676,21.268238440412006
14983,2019-12-17,13:02,116.98899734421904,21.26629025188787
14983,2019-12-17,13:32,116.98669589629664,21.260891728837095
14983,2019-12-17,14:02,116.98472419880973,21.25342112496929
14983,2019-12-17,14:32,116.98305073508374,21.246121784554177
14983,2019-12-17,15:02,116.98125881393342,21.246763460525795
14983,2019-12-17,15:32,116.97675403388142,21.24261720269478
14983,2019-12-17,16:02,116.97505963023912,21.241124238510267
14983,2019-12-17,16:32,116.9719399450681,21.238011407134433
14983,2019-12-17,17:02,116.9688337450171,21.2348985757586
14983,2019-12-17,17:32,116.9687670899448,21.23480351797156
14983,2019-12-17,18:02,116.96870043487252,21.23470846018452
14983,2019-12-17,18:32,116.96636646751917,21.234485365383033
14983,2019-12-17,19:02,116.96403250016581,21.234262270581546
14983,2019-12-17,19:32,116.96272760893599,21.23335101561472
14983,2019-12-17,20:02,116.96142271770617,21.231998731257054
14983,2019-12-17,20:32,116.95733650617214,21.231614747126617
14983,2019-12-17,21:02,116.95318008474332,21.23324833492239
14983,2019-12-17,21:32,116.95366214715186,21.23538235205934
14983,2019-12-17,22:02,116.9541442095604,21.23751636919629
14983,2019-12-17,22:32,116.95373684592214,21.236711010161756
14983,2019-12-17,23:02,116.95364732737137,21.235905651127222
14983,2019-12-17,23:32,116.95348317575225,21.235332480329408
14983,2019-12-18,00:02,116.95331902413314,21.233957091007987
14983,2019-12-18,00:32,116.95427916046083,21.233606094311604
14983,2019-12-18,01:02,116.95516352271989,21.23325509761522
14983,2019-12-18,01:32,116.95481856602477,21.23361777309666
14983,2019-12-18,02:02,116.95439263242864,21.233189669507116
14983,2019-12-18,02:32,116.95395272015341,21.232446984343973
14983,2019-12-18,03:02,116.9542485977347,21.232300191339434
14983,2019-12-18,03:32,116.95662027369637,21.230872468396598
14983,2019-12-18,04:02,116.95899194965804,21.229444745453762
14983,2019-12-18,04:32,116.96469363584004,21.229777644650635
14983,2019-12-18,05:02,116.97013166999415,21.229065420352654
14983,2019-12-18,05:32,116.97341382698674,21.22614666731753
14983,2019-12-18,06:02,116.97682643660768,21.223001175320693
14983,2019-12-18,06:32,116.98529057700576,21.219939218041475
14983,2019-12-18,07:02,116.98930963657459,21.217176793651408
14983,2019-12-18,07:32,116.98584296415967,21.214216165040597
14983,2019-12-18,08:02,116.98164798286778,21.211346651756067
14983,2019-12-18,08:32,116.98436844836979,21.208341622450593
14983,2019-12-18,09:02,116.98811102275762,21.205156031923142
14983,2019-12-18,09:32,116.99527548401059,21.206627367037903
14983,2019-12-18,10:02,116.99434535606325,21.20495336895758
14983,2019-12-18,10:32,116.99095578728682,21.203089700680227
14983,2019-12-18,11:02,116.9875662185104,21.201501267591844
14983,2019-12-18,11:32,116.98833246245262,21.20019858799493
14983,2019-12-18,12:02,116.98911689298845,21.197058302892
14983,2019-12-18,12:32,116.99024191762503,21.19315382989053
14983,2019-12-18,13:02,116.99214045892583,21.18923225458769
14983,2019-12-18,13:32,116.9867410000927,21.18727385846616
14983,2019-12-18,14:02,116.98165229889867,21.185422711071027
14983,2019-12-18,14:32,116.98069677572266,21.185036719714162
14983,2019-12-18,15:02,116.97974125254666,21.184948139632137
14983,2019-12-18,15:32,116.97851101693134,21.18488627427047
14983,2019-12-18,16:02,116.97791945573195,21.184632701346967
14983,2019-12-18,16:32,116.97666282301833,21.184234294321364
14983,2019-12-18,17:02,116.97540619030471,21.183932890185183
14983,2019-12-18,17:32,116.9724106639559,21.18417795535112
14983,2019-12-18,18:02,116.97171938079887,21.18442302051706
14983,2019-12-18,18:32,116.9736420421191,21.184117619323967
14983,2019-12-18,19:02,116.97453889225926,21.183035832737275
14983,2019-12-18,19:32,116.9705864000438,21.18223251335763
14983,2019-12-18,20:02,116.9662648830773,21.181429193977984
14983,2019-12-18,20:32,116.96400656866949,21.18080340218764
14983,2019-12-18,21:02,116.96174825426168,21.179900034546236
14983,2019-12-18,21:32,116.95886159375809,21.176945066422117
14983,2019-12-18,22:02,116.95641649494833,21.174083674653197
14983,2019-12-18,22:32,116.95521930497907,21.170878154539505
14983,2019-12-18,23:02,116.93864948979463,21.16608257057877
14983,2019-12-18,23:32,116.93270014115554,21.16257344453846
14983,2019-12-19,00:02,116.94418467145704,21.15678514037857
14983,2019-12-19,00:32,116.94040489474811,21.156041081014312
14983,2019-12-19,01:02,116.93664036622602,21.154973056214185
14983,2019-12-19,01:32,116.93123228403881,21.153035420779737
14983,2019-12-19,02:02,116.9272921497024,21.152103732506394
14983,2019-12-19,02:32,116.92604208555717,21.151884842112935
14983,2019-12-19,03:02,116.92429207853289,21.15155343995799
14983,2019-12-19,03:32,116.91893175336816,21.14876492209702
22597,2020-10-19,17:28,118.65603654136127,24.509000815944944
22597,2020-10-19,17:58,118.65131324760557,24.507560926783093
22597,2020-10-19,18:28,118.64540138875554,24.506144872362984
22597,2020-10-19,18:58,118.64241657255762,24.50137970320856
22597,2020-10-19,19:28,118.63851010481663,24.496614534054135
22597,2020-10-19,19:58,118.63624595334589,24.491167440518375
22597,2020-10-19,20:28,118.63400079567003,24.48572073196705
22597,2020-10-19,20:58,118.63199176657614,24.478571869723027
22597,2020-10-19,21:28,118.63033865038379,24.47159187891995
22597,2020-10-19,21:58,118.62668136838181,24.471297404997433
