id,date,time,lng,lat
14983,2019-12-17,04:02,117.02877424228816,21.321516518004927
14983,2019-12-17,04:32,117.02629123860513,21.31950471062064
14983,2019-12-17,05:02,117.02380823492209,21.31726539708078
14983,2019-12-17,05:32,117.01905780498015,21.312921987325144
14983,2019-12-17,06:02,117.01430737503821,21.308578577569506
14983,2019-12-17,06:32,117.00981903812216,21.30343315962065
14983,2019-12-17,07:02,117.0053307012061,21.29807036283054
14983,2019-12-17,07:32,117.00471586779514,21.294720960525854
14983,2019-12-17,08:02,117.00410103438418,21.294418913061264
14983,2019-12-17,08:32,117.00340686467759,21.29106951075658
14983,2019-12-17,09:02,117.00192834957902,21.287720108451893
14983,2019-12-17,09:32,116.99812548734197,21.282966201920104
14983,2019-12-17,10:02,116.99432749171405,21.280563634431633
14983,2019-12-17,10:32,116.9934807330484,21.277718896155985
14983,2019-12-17,11:02,116.99263397438276,21.274874157880337
14983,2019-12-17,11:32,116.99192560780878,21.271284942860788
14983,2019-12-17,12:02,116.99131465051121,21.267666324653746
14983,2019-12-17,12:32,116.9887895455785,21.265582306028453
14983,2019-12-17,13:02,116.98626444064578,21.26349828740316
14983,2019-12-17,13:32,116.98379202571918,21.261209128457484
14983,2019-12-17,14:02,116.98205388287126,21.255600312733847
14983,2019-12-17,14:32,116.98055391552387,21.250179498404545
14983,2019-12-17,15:02,116.97936967470201,21.2448764682103
14983,2019-12-17,15:32,116.97550979515947,21.24023564215842
14983,2019-12-17,16:02,116.97263549449256,21.23603611501399
14983,2019-12-17,16:32,116.96925614884323,21.233357704416992
14983,2019-12-17,17:02,116.9658768031939,21.230875381398636
14983,2019-12-17,17:32,116.96572484293664,21.230758139711874
14983,2019-12-17,18:02,116.96557288267938,21.23064089802511
14983,2019-12-17,18:32,116.96340055753429,21.229701462989187
14983,2019-12-17,19:02,116.96122823238919,21.228762027953263
14983,2019-12-17,19:32,116.95891279195955,21.228255399033912
14983,2019-12-17,20:02,116.95663529928525,21.227588636159282
14983,2019-12-17,20:32,116.95356875589505,21.229165185236518
14983,2019-12-17,21:02,116.95020631980921,21.230741734313753
14983,2019-12-17,21:32,116.95397780600626,21.227776952028403
14983,2019-12-17,22:02,116.95846630627345,21.225721889618473
14983,2019-12-17,22:32,116.95854685320197,21.225488104902297
14983,2019-12-17,23:02,116.95862740013048,21.22525432018612
14983,2019-12-17,23:32,116.9600395203016,21.225657873762454
14983,2019-12-18,00:02,116.95959796943941,21.226061427338788
14983,2019-12-18,00:32,116.9608792428881,21.225981683991154
14983,2019-12-18,01:02,116.96231124792736,21.22590194064352
14983,2019-12-18,01:32,116.96285399635438,21.225909953231223
14983,2019-12-18,02:02,116.9633967447814,21.225917965818926
14983,2019-12-18,02:32,116.96316480937726,21.22487145601488
14983,2019-12-18,03:02,116.9636027185713,21.219405726308274
14983,2019-12-18,03:32,116.96636472960304,21.21858402050589
14983,2019-12-18,04:02,116.96912674063479,21.217762314703506
14983,2019-12-18,04:32,116.96962742277637,21.214718581918184
14983,2019-12-18,05:02,116.97012810491795,21.211674849132862
14983,2019-12-18,05:32,116.9668342608154,21.20854713169248
14983,2019-12-18,06:02,116.96354041671286,21.2037531184535
14983,2019-12-18,06:32,116.97160377289396,21.20085624558106
14983,2019-12-18,07:02,116.98034616572879,21.197959372708624
14983,2019-12-18,07:32,116.98056676047341,21.194685366624853
14983,2019-12-18,08:02,116.98115610533473,21.191411360541082
14983,2019-12-18,08:32,116.98264757191782,21.18854615985772
14983,2019-12-18,09:02,116.98412809895521,21.1861556858042
14983,2019-12-18,09:32,116.98128510277657,21.184385042409154
14983,2019-12-18,10:02,116.97732842588603,21.18281927659333
14983,2019-12-18,10:32,116.97321741902105,21.1799835544755
14983,2019-12-18,11:02,116.97546246224036,21.17732859185297
14983,2019-12-18,11:32,116.97208981255872,21.171986610638488
14983,2019-12-18,12:02,116.97409898056796,21.166644629424006
14983,2019-12-18,12:32,116.97378302647327,21.161321437914292
14983,2019-12-18,13:02,116.97346707237858,21.157133614007414
14983,2019-12-18,13:32,116.96820873652547,21.153106274705635
14983,2019-12-18,14:02,116.96395485358694,21.150364034411623
14983,2019-12-18,14:32,116.95997087538147,21.150042139488047
14983,2019-12-18,15:02,116.95870263599804,21.14914184663202
14983,2019-12-18,15:32,116.9576321775139,21.14583701955297
14983,2019-12-18,16:02,116.9550931429717,21.143235836967524
14983,2019-12-18,16:32,116.95392840688137,21.140156861801152
14983,2019-12-18,17:02,116.95312631422615,21.137829613560523
14983,2019-12-18,17:32,116.94934023849831,21.135494953121533
14983,2019-12-18,18:02,116.94557015788139,21.133160292682543
14983,2019-12-18,18:32,116.94368265825241,21.129507787740284
14983,2019-12-18,19:02,116.93948508387328,21.125855282798025
14983,2019-12-18,19:32,116.936434856465,21.124198462674318
14983,2019-12-18,20:02,116.93361263123073,21.123825768532726
14983,2019-12-18,20:32,116.93172513160175,21.120597606929486
14983,2019-12-18,21:02,116.92988930563831,21.117465243037373
14983,2019-12-18,21:32,116.92589347787225,21.112907467953068
14983,2019-12-18,22:02,116.92159631002248,21.107792219959837
14983,2019-12-18,22:32,116.91838545305183,21.103083102125755
14983,2019-12-18,23:02,116.91469503378315,21.098882161998414
14983,2019-12-18,23:32,116.91189086346485,21.093601780100812
14983,2019-12-19,00:02,116.90908669314655,21.09020192303912
14983,2019-12-19,00:32,116.9066054802623,21.08632869192668
14983,2019-12-19,01:02,116.898737484947,21.083246725613698
14983,2019-12-19,01:32,116.89386483602324,21.08114659342589
14983,2019-12-19,02:02,116.8889659938459,21.07904646123808
14983,2019-12-19,02:32,116.88302927806338,21.078999839357547
14983,2019-12-19,03:02,116.88705802288096,21.07770663022672
14983,2019-12-19,03:32,116.88024009967368,21.07727979195836
22597,2020-10-19,17:28,118.65603654136127,24.509000815944944
22597,2020-10-19,17:58,118.6517435121742,24.50709579781275
22597,2020-10-19,18:28,118.64608314030653,24.505401875840136
22597,2020-10-19,18:58,118.64345560781386,24.503169840652074
22597,2020-10-19,19:28,118.6408280753212,24.498772267989203
22597,2020-10-19,19:58,118.63785543399094,24.49337425774472
22597,2020-10-19,20:28,118.6346715326792,24.487976247500235
22597,2020-10-19,20:58,118.6324265845654,24.481300815698138
22597,2020-10-19,21:28,118.63091758068231,24.47416650671046
22597,2020-10-19,21:58,118.62722845052069,24.47332929800732
22597,2020-10-19,22:28,118.62100127540192,24.472492089304183
22597,2020-10-19,22:58,118.61455906887487,24.472363266528497
22597,2020-10-19,23:28,118.60423238352496,24.469123938083825
22597,2020-10-19,23:58,118.60021627979499,24.468513299152498
22597,2020-10-20,00:28,118.59285249745419,24.466518659212994
22597,2020-10-20,00:58,118.59078552023426,24.46070437909759
22597,2020-10-20,01:28,118.5895073113337,24.463013980267117
22597,2020-10-20,01:58,118.58669277732673,24.4619250072579
22597,2020-10-20,02:28,118.5845567127178,24.46308726406538
22597,2020-10-20,02:58,118.58180517751474,24.460053505290087
22597,2020-10-20,03:28,118.57860126328256,24.456716230528166
22597,2020-10-20,03:58,118.57536675475428,24.452647925320765
22597,2020-10-20,04:28,118.5666444877319,24.44864036716613
22597,2020-10-20,04:58,118.5643076165334,24.43930191707585
